County_FIPS,County,State,Black-2022-inactivity%
1003,Baldwin County,Alabama,8.22
17095,Knox County,Illinois,8.23
18019,Clark County,Indiana,8.26
29063,Dekalb County,Missouri,8.29
19103,Johnson County,Iowa,8.29
51113,Madison County,Virginia,8.31
51775,Salem City,Virginia,8.31
48455,Trinity County,Texas,8.32
12081,Manatee County,Florida,8.32
28045,Hancock County,Mississippi,8.34
17157,Randolph County,Illinois,8.34
47165,Sumner County,Tennessee,8.35
51145,Powhatan County,Virginia,8.35
48025,Bee County,Texas,8.35
5111,Poinsett County,Arkansas,8.37
37035,Catawba County,North Carolina,8.38
17145,Perry County,Illinois,8.38
13231,Pike County,Georgia,8.43
18095,Madison County,Indiana,8.43
13125,Glascock County,Georgia,8.44
48453,Travis County,Texas,8.46
27037,Dakota County,Minnesota,8.47
48191,Hall County,Texas,8.51
47093,Knox County,Tennessee,8.51
5051,Garland County,Arkansas,8.53
17093,Kendall County,Illinois,8.53
48015,Austin County,Texas,8.55
6013,Contra Costa County,California,8.58
12061,Indian River County,Florida,8.59
39155,Trumbull County,Ohio,8.61
39043,Erie County,Ohio,8.66
48407,San Jacinto County,Texas,8.68
20173,Sedgwick County,Kansas,8.69
21105,Hickman County,Kentucky,8.71
13229,Pierce County,Georgia,8.73
17037,Dekalb County,Illinois,8.75
17113,Mclean County,Illinois,8.76
12029,Dixie County,Florida,8.85
48373,Polk County,Texas,8.87
48361,Orange County,Texas,8.9
36105,Sullivan County,New York,8.9
39023,Clark County,Ohio,8.9
37019,Brunswick County,North Carolina,8.91
1061,Geneva County,Alabama,8.92
51678,Lexington City,Virginia,8.94
48449,Titus County,Texas,8.94
27003,Anoka County,Minnesota,8.96
51750,Radford City,Virginia,8.97
12075,Levy County,Florida,8.99
8031,Denver County,Colorado,8.99
21213,Simpson County,Kentucky,9.02
44007,Providence County,Rhode Island,9.03
48397,Rockwall County,Texas,9.04
13119,Franklin County,Georgia,9.05
47023,Chester County,Tennessee,9.13
48287,Lee County,Texas,9.2
36085,Richmond County,New York,9.22
51085,Hanover County,Virginia,9.28
48255,Karnes County,Texas,9.29
17119,Madison County,Illinois,9.33
51003,Albemarle County,Virginia,9.36
37161,Rutherford County,North Carolina,9.37
22063,Livingston Parish,Louisiana,9.41
13055,Chattooga County,Georgia,9.45
47055,Giles County,Tennessee,9.46
37029,Camden County,North Carolina,9.49
27145,Stearns County,Minnesota,9.49
39139,Richland County,Ohio,9.5
48075,Childress County,Texas,9.53
21227,Warren County,Kentucky,9.54
25019,Nantucket County,Massachusetts,9.54
5125,Saline County,Arkansas,9.54
19013,Black Hawk County,Iowa,9.55
13149,Heard County,Georgia,9.58
40023,Choctaw County,Oklahoma,9.6
21073,Franklin County,Kentucky,9.61
39017,Butler County,Ohio,9.66
6067,Sacramento County,California,9.66
13195,Madison County,Georgia,9.68
12055,Highlands County,Florida,9.69
34031,Passaic County,New Jersey,9.7
34035,Somerset County,New Jersey,9.7
12035,Flagler County,Florida,9.71
42091,Montgomery County,Pennsylvania,9.72
1021,Chilton County,Alabama,9.72
17101,Lawrence County,Illinois,9.72
17177,Stephenson County,Illinois,9.75
47017,Carroll County,Tennessee,9.77
12091,Okaloosa County,Florida,9.79
48321,Matagorda County,Texas,9.8
29019,Boone County,Missouri,9.8
26081,Kent County,Michigan,9.88
6001,Alameda County,California,9.88
39045,Fairfield County,Ohio,9.93
51013,Arlington County,Virginia,9.96
1077,Lauderdale County,Alabama,9.98
12051,Hendry County,Florida,10
48101,Cottle County,Texas,10.02
40101,Muskogee County,Oklahoma,10.03
12037,Franklin County,Florida,10.06
1079,Lawrence County,Alabama,10.06
1075,Lamar County,Alabama,10.09
18163,Vanderburgh County,Indiana,10.09
13257,Stephens County,Georgia,10.12
51059,Fairfax County,Virginia,10.15
48375,Potter County,Texas,10.15
8025,Crowley County,Colorado,10.15
37057,Davidson County,North Carolina,10.18
12009,Brevard County,Florida,10.18
2013,Aleutians East Borough,Alaska,10.21
12103,Pinellas County,Florida,10.27
51125,Nelson County,Virginia,10.34
34023,Middlesex County,New Jersey,10.35
40143,Tulsa County,Oklahoma,10.36
47131,Obion County,Tennessee,10.4
26085,Lake County,Michigan,10.4
5117,Prairie County,Arkansas,10.42
12097,Osceola County,Florida,10.46
48485,Wichita County,Texas,10.47
18063,Hendricks County,Indiana,10.47
40113,Osage County,Oklahoma,10.55
12127,Volusia County,Florida,10.61
51840,Winchester City,Virginia,10.62
29069,Dunklin County,Missouri,10.62
48051,Burleson County,Texas,10.66
1115,St. Clair County,Alabama,10.71
48041,Brazos County,Texas,10.71
37125,Moore County,North Carolina,10.72
36027,Dutchess County,New York,10.73
26025,Calhoun County,Michigan,10.75
29169,Pulaski County,Missouri,10.78
5025,Cleveland County,Arkansas,10.79
36087,Rockland County,New York,10.83
47169,Trousdale County,Tennessee,10.84
5059,Hot Spring County,Arkansas,10.88
13019,Berrien County,Georgia,10.89
55101,Racine County,Wisconsin,10.91
21145,Mccracken County,Kentucky,10.91
48089,Colorado County,Texas,10.92
12067,Lafayette County,Florida,10.94
8005,Arapahoe County,Colorado,10.94
37037,Chatham County,North Carolina,10.98
31055,Douglas County,Nebraska,10.98
22011,Beauregard Parish,Louisiana,10.98
10005,Sussex County,Delaware,10.99
34015,Gloucester County,New Jersey,11.01
48335,Mitchell County,Texas,11.01
18091,Laporte County,Indiana,11.01
34017,Hudson County,New Jersey,11.03
13015,Bartow County,Georgia,11.03
48457,Tyler County,Texas,11.06
1057,Fayette County,Alabama,11.06
47119,Maury County,Tennessee,11.1
51790,Staunton City,Virginia,11.11
12069,Lake County,Florida,11.12
5029,Conway County,Arkansas,11.16
24021,Frederick County,Maryland,11.2
12005,Bay County,Florida,11.21
36067,Onondaga County,New York,11.29
48085,Collin County,Texas,11.32
37167,Stanly County,North Carolina,11.32
26077,Kalamazoo County,Michigan,11.36
9001,Fairfield County,Connecticut,11.36
29051,Cole County,Missouri,11.38
12027,Desoto County,Florida,11.38
36071,Orange County,New York,11.39
17161,Rock Island County,Illinois,11.4
18003,Allen County,Indiana,11.41
37135,Orange County,North Carolina,11.48
12121,Suwannee County,Florida,11.63
25023,Plymouth County,Massachusetts,11.67
21093,Hardin County,Kentucky,11.73
48121,Denton County,Texas,11.74
54021,Gilmer County,West Virginia,11.77
26065,Ingham County,Michigan,11.79
28109,Pearl River County,Mississippi,11.83
36059,Nassau County,New York,11.83
39003,Allen County,Ohio,11.86
45051,Horry County,South Carolina,11.86
37179,Union County,North Carolina,11.87
48253,Jones County,Texas,11.92
37097,Iredell County,North Carolina,11.93
12117,Seminole County,Florida,11.97
12013,Calhoun County,Florida,11.99
48481,Wharton County,Texas,12.04
26161,Washtenaw County,Michigan,12.07
29201,Scott County,Missouri,12.09
51820,Waynesboro City,Virginia,12.1
36093,Schenectady County,New York,12.14
24047,Worcester County,Maryland,12.16
17197,Will County,Illinois,12.18
24041,Talbot County,Maryland,12.19
37129,New Hanover County,North Carolina,12.2
13233,Polk County,Georgia,12.21
28003,Alcorn County,Mississippi,12.36
5045,Faulkner County,Arkansas,12.43
51137,Orange County,Virginia,12.45
12083,Marion County,Florida,12.45
48349,Navarro County,Texas,12.49
32003,Clark County,Nevada,12.49
37141,Pender County,North Carolina,12.49
12003,Baker County,Florida,12.5
1039,Covington County,Alabama,12.5
17087,Johnson County,Illinois,12.53
48167,Galveston County,Texas,12.55
51580,Covington City,Virginia,12.61
24043,Washington County,Maryland,12.69
12019,Clay County,Florida,12.73
36061,New York County,New York,12.9
12133,Washington County,Florida,12.93
36001,Albany County,New York,13.02
1103,Morgan County,Alabama,13.06
36029,Erie County,New York,13.07
51047,Culpeper County,Virginia,13.08
48277,Lamar County,Texas,13.08
22115,Vernon Parish,Louisiana,13.09
27123,Ramsey County,Minnesota,13.14
24011,Caroline County,Maryland,13.15
18141,St. Joseph County,Indiana,13.18
48073,Cherokee County,Texas,13.22
42003,Allegheny County,Pennsylvania,13.22
6095,Solano County,California,13.23
47033,Crockett County,Tennessee,13.24
12129,Wakulla County,Florida,13.29
48185,Grimes County,Texas,13.32
9009,New Haven County,Connecticut,13.41
26099,Macomb County,Michigan,13.5
51685,Manassas Park City,Virginia,13.51
34033,Salem County,New Jersey,13.53
1027,Clay County,Alabama,13.56
17167,Sangamon County,Illinois,13.56
51683,Manassas City,Virginia,13.57
26121,Muskegon County,Michigan,13.6
24029,Kent County,Maryland,13.63
22059,Lasalle Parish,Louisiana,13.66
26125,Oakland County,Michigan,13.67
24009,Calvert County,Maryland,13.67
17183,Vermilion County,Illinois,13.67
9003,Hartford County,Connecticut,13.69
51095,James City County,Virginia,13.71
36119,Westchester County,New York,13.71
51075,Goochland County,Virginia,13.73
26021,Berrien County,Michigan,13.74
17201,Winnebago County,Illinois,13.76
22057,Lafourche Parish,Louisiana,13.78
48309,Mclennan County,Texas,13.81
51199,York County,Virginia,13.86
12045,Gulf County,Florida,13.92
48161,Freestone County,Texas,13.95
1083,Limestone County,Alabama,14.01
37133,Onslow County,North Carolina,14.02
22113,Vermilion Parish,Louisiana,14.1
17019,Champaign County,Illinois,14.11
13013,Barrow County,Georgia,14.11
51127,New Kent County,Virginia,14.14
27053,Hennepin County,Minnesota,14.17
22103,St. Tammany Parish,Louisiana,14.25
12043,Glades County,Florida,14.28
1117,Shelby County,Alabama,14.3
51830,Williamsburg City,Virginia,14.32
13115,Floyd County,Georgia,14.33
22123,West Carroll Parish,Louisiana,14.34
42089,Monroe County,Pennsylvania,14.35
51065,Fluvanna County,Virginia,14.38
34001,Atlantic County,New Jersey,14.39
51109,Louisa County,Virginia,14.4
51101,King William County,Virginia,14.45
39099,Mahoning County,Ohio,14.6
12086,Miami-Dade County,Florida,14.68
13161,Jeff Davis County,Georgia,14.72
17091,Kankakee County,Illinois,14.77
36055,Monroe County,New York,14.78
47045,Dyer County,Tennessee,14.8
13003,Atkinson County,Georgia,14.84
12105,Polk County,Florida,14.85
48005,Angelina County,Texas,14.89
48063,Camp County,Texas,14.97
13029,Bryan County,Georgia,15.01
39153,Summit County,Ohio,15.02
24037,St. Mary&#39;s County,Maryland,15.03
51031,Campbell County,Virginia,15.05
48387,Red River County,Texas,15.09
1055,Etowah County,Alabama,15.11
22043,Grant Parish,Louisiana,15.13
28117,Prentiss County,Mississippi,15.15
48139,Ellis County,Texas,15.15
13103,Effingham County,Georgia,15.19
48365,Panola County,Texas,15.2
51119,Middlesex County,Virginia,15.22
40109,Oklahoma County,Oklahoma,15.24
17077,Jackson County,Illinois,15.29
12107,Putnam County,Florida,15.31
24025,Harford County,Maryland,15.32
28115,Pontotoc County,Mississippi,15.37
48241,Jasper County,Texas,15.38
28145,Union County,Mississippi,15.42
40031,Comanche County,Oklahoma,15.46
1033,Colbert County,Alabama,15.5
45007,Anderson County,South Carolina,15.62
21067,Fayette County,Kentucky,15.67
51099,King George County,Virginia,15.68
22085,Sabine Parish,Louisiana,15.78
13221,Oglethorpe County,Georgia,15.86
48477,Washington County,Texas,15.9
13145,Harris County,Georgia,15.92
28139,Tippah County,Mississippi,15.94
29143,New Madrid County,Missouri,15.94
45013,Beaufort County,South Carolina,15.98
48039,Brazoria County,Texas,15.98
45063,Lexington County,South Carolina,16.02
20061,Geary County,Kansas,16.03
48067,Cass County,Texas,16.04
48293,Limestone County,Texas,16.04
22053,Jefferson Davis Parish,Louisiana,16.15
22021,Caldwell Parish,Louisiana,16.19
48099,Coryell County,Texas,16.24
12057,Hillsborough County,Florida,16.31
48401,Rusk County,Texas,16.32
1031,Coffee County,Alabama,16.37
37159,Rowan County,North Carolina,16.4
13005,Bacon County,Georgia,16.54
47149,Rutherford County,Tennessee,16.58
51540,Charlottesville City,Virginia,16.66
48351,Newton County,Texas,16.7
48419,Shelby County,Texas,16.84
42043,Dauphin County,Pennsylvania,16.84
37123,Montgomery County,North Carolina,16.88
48347,Nacogdoches County,Texas,16.9
13159,Jasper County,Georgia,16.93
48423,Smith County,Texas,17.11
13053,Chattahoochee County,Georgia,17.22
22001,Acadia Parish,Louisiana,17.28
12023,Columbia County,Florida,17.32
47053,Gibson County,Tennessee,17.37
34005,Burlington County,New Jersey,17.39
37137,Pamlico County,North Carolina,17.41
17009,Brown County,Illinois,17.41
12077,Liberty County,Florida,17.45
45045,Greenville County,South Carolina,17.49
51011,Appomattox County,Virginia,17.56
51177,Spotsylvania County,Virginia,17.57
12007,Bradford County,Florida,17.6
37101,Johnston County,North Carolina,17.62
5031,Craighead County,Arkansas,17.67
5067,Jackson County,Arkansas,17.67
28155,Webster County,Mississippi,17.72
36081,Queens County,New York,17.81
13039,Camden County,Georgia,17.85
13147,Hart County,Georgia,17.87
48439,Tarrant County,Texas,18.04
47065,Hamilton County,Tennessee,18.06
48313,Madison County,Texas,18.12
51009,Amherst County,Virginia,18.13
47167,Tipton County,Tennessee,18.16
28131,Stone County,Mississippi,18.17
12123,Taylor County,Florida,18.21
37105,Lee County,North Carolina,18.22
48395,Robertson County,Texas,18.24
17115,Macon County,Illinois,18.24
26145,Saginaw County,Michigan,18.25
1111,Randolph County,Alabama,18.27
34011,Cumberland County,New Jersey,18.31
22109,Terrebonne Parish,Louisiana,18.51
13001,Appling County,Georgia,18.56
48257,Kaufman County,Texas,18.61
37157,Rockingham County,North Carolina,18.64
37071,Gaston County,North Carolina,18.7
51570,Colonial Heights City,Virginia,18.72
12099,Palm Beach County,Florida,18.82
45091,York County,South Carolina,18.84
28111,Perry County,Mississippi,18.84
34007,Camden County,New Jersey,18.84
17143,Peoria County,Illinois,18.88
24003,Anne Arundel County,Maryland,18.89
13077,Coweta County,Georgia,19.01
51007,Amelia County,Virginia,19.06
51810,Virginia Beach City,Virginia,19.11
5081,Little River County,Arkansas,19.16
24031,Montgomery County,Maryland,19.21
13305,Wayne County,Georgia,19.25
48201,Harris County,Texas,19.31
34021,Mercer County,New Jersey,19.33
13249,Schley County,Georgia,19.42
25025,Suffolk County,Massachusetts,19.52
37183,Wake County,North Carolina,19.65
13073,Columbia County,Georgia,19.66
12125,Union County,Florida,19.71
13045,Carroll County,Georgia,19.71
12001,Alachua County,Florida,19.73
45057,Lancaster County,South Carolina,19.78
48315,Marion County,Texas,19.79
39095,Lucas County,Ohio,19.81
5061,Howard County,Arkansas,19.93
45021,Cherokee County,South Carolina,19.94
26049,Genesee County,Michigan,20
13211,Morgan County,Georgia,20
37049,Craven County,North Carolina,20.02
12095,Orange County,Florida,20.09
45083,Spartanburg County,South Carolina,20.14
5013,Calhoun County,Arkansas,20.17
48183,Gregg County,Texas,20.22
13079,Crawford County,Georgia,20.29
51153,Prince William County,Virginia,20.31
37045,Cleveland County,North Carolina,20.4
24027,Howard County,Maryland,20.46
37025,Cabarrus County,North Carolina,20.48
13297,Walton County,Georgia,20.49
51179,Stafford County,Virginia,20.51
1007,Bibb County,Alabama,20.74
48203,Harrison County,Texas,20.79
34039,Union County,New Jersey,20.8
21047,Christian County,Kentucky,20.81
28059,Jackson County,Mississippi,20.83
37085,Harnett County,North Carolina,20.87
1045,Dale County,Alabama,20.9
48343,Morris County,Texas,20.91
48405,San Augustine County,Texas,20.92
20209,Wyandotte County,Kansas,20.93
51143,Pittsylvania County,Virginia,21
1001,Autauga County,Alabama,21.01
47125,Montgomery County,Tennessee,21.04
48001,Anderson County,Texas,21.06
37143,Perquimans County,North Carolina,21.14
48157,Fort Bend County,Texas,21.15
28099,Neshoba County,Mississippi,21.22
22003,Allen Parish,Louisiana,21.25
12111,St. Lucie County,Florida,21.33
37001,Alamance County,North Carolina,21.35
22075,Plaquemines Parish,Louisiana,21.39
13207,Monroe County,Georgia,21.46
39113,Montgomery County,Ohio,21.53
48145,Falls County,Texas,21.7
1051,Elmore County,Alabama,21.83
13173,Lanier County,Georgia,21.9
1015,Calhoun County,Alabama,22.03
45081,Saluda County,South Carolina,22.06
28073,Lamar County,Mississippi,22.1
51093,Isle Of Wight County,Virginia,22.14
51089,Henry County,Virginia,22.15
51510,Alexandria City,Virginia,22.29
12033,Escambia County,Florida,22.31
48027,Bell County,Texas,22.32
42053,Forest County,Pennsylvania,22.4
29133,Mississippi County,Missouri,22.41
28121,Rankin County,Mississippi,22.54
21111,Jefferson County,Kentucky,22.65
17031,Cook County,Illinois,22.69
42045,Delaware County,Pennsylvania,22.71
1081,Lee County,Alabama,22.72
29095,Jackson County,Missouri,22.73
48471,Walker County,Texas,22.74
1129,Washington County,Alabama,22.75
48113,Dallas County,Texas,22.86
5037,Cross County,Arkansas,22.9
37013,Beaufort County,North Carolina,22.91
22111,Union Parish,Louisiana,22.99
1041,Crenshaw County,Alabama,23
51630,Fredericksburg City,Virginia,23.05
37155,Robeson County,North Carolina,23.09
51133,Northumberland County,Virginia,23.15
18089,Lake County,Indiana,23.21
13071,Colquitt County,Georgia,23.21
5019,Clark County,Arkansas,23.25
28129,Smith County,Mississippi,23.35
5003,Ashley County,Arkansas,23.4
48225,Houston County,Texas,23.43
28071,Lafayette County,Mississippi,23.62
37061,Duplin County,North Carolina,23.74
45019,Charleston County,South Carolina,23.81
51097,King And Queen County,Virginia,23.85
22015,Bossier Parish,Louisiana,23.89
45059,Laurens County,South Carolina,23.99
21075,Fulton County,Kentucky,24.02
1067,Henry County,Alabama,24.04
45015,Berkeley County,South Carolina,24.07
39049,Franklin County,Ohio,24.15
37163,Sampson County,North Carolina,24.31
5001,Arkansas County,Arkansas,24.35
45055,Kershaw County,South Carolina,24.38
22019,Calcasieu Parish,Louisiana,24.39
13223,Paulding County,Georgia,24.42
13023,Bleckley County,Georgia,24.44
51193,Westmoreland County,Virginia,24.45
48473,Waller County,Texas,24.48
51041,Chesterfield County,Virginia,24.5
45003,Aiken County,South Carolina,24.54
13043,Candler County,Georgia,24.57
13155,Irwin County,Georgia,24.58
13177,Lee County,Georgia,24.67
1089,Madison County,Alabama,24.71
22005,Ascension Parish,Louisiana,24.75
37069,Franklin County,North Carolina,24.82
29189,St. Louis County,Missouri,24.95
5147,Woodruff County,Arkansas,25.01
22087,St. Bernard Parish,Louisiana,25.02
13169,Jones County,Georgia,25.23
22089,St. Charles Parish,Louisiana,25.25
13209,Montgomery County,Georgia,25.34
12063,Jackson County,Florida,25.34
48037,Bowie County,Texas,25.37
5091,Miller County,Arkansas,25.43
13127,Glynn County,Georgia,25.49
13237,Putnam County,Georgia,25.53
45035,Dorchester County,South Carolina,25.56
45001,Abbeville County,South Carolina,25.61
51033,Caroline County,Virginia,25.66
29155,Pemiscot County,Missouri,25.76
28041,Greene County,Mississippi,25.79
37067,Forsyth County,North Carolina,25.84
28047,Harrison County,Mississippi,25.89
37145,Person County,North Carolina,25.94
13181,Lincoln County,Georgia,25.95
10003,New Castle County,Delaware,25.98
55079,Milwaukee County,Wisconsin,26.03
13279,Toombs County,Georgia,26.16
39061,Hamilton County,Ohio,26.21
1123,Tallapoosa County,Alabama,26.23
51037,Charlotte County,Virginia,26.27
47037,Davidson County,Tennessee,26.27
51103,Lancaster County,Virginia,26.33
13171,Lamar County,Georgia,26.56
47095,Lake County,Tennessee,26.59
22049,Jackson Parish,Louisiana,26.6
13113,Fayette County,Georgia,26.62
13065,Clinch County,Georgia,26.72
22039,Evangeline Parish,Louisiana,26.86
13059,Clarke County,Georgia,26.92
5011,Bradley County,Arkansas,26.98
37095,Hyde County,North Carolina,27.08
13183,Long County,Georgia,27.09
47047,Fayette County,Tennessee,27.1
22055,Lafayette Parish,Louisiana,27.16
24045,Wicomico County,Maryland,27.18
1069,Houston County,Alabama,27.3
22051,Jefferson Parish,Louisiana,27.34
5043,Drew County,Arkansas,27.34
28013,Calhoun County,Mississippi,27.35
13105,Elbert County,Georgia,27.37
10001,Kent County,Delaware,27.37
13075,Cook County,Georgia,27.38
51001,Accomack County,Virginia,27.4
51680,Lynchburg City,Virginia,27.54
13267,Tattnall County,Georgia,27.55
13201,Miller County,Georgia,27.71
37103,Jones County,North Carolina,27.73
13321,Worth County,Georgia,27.75
13293,Upson County,Georgia,27.88
13035,Butts County,Georgia,27.96
24019,Dorchester County,Maryland,28.08
13069,Coffee County,Georgia,28.13
45043,Georgetown County,South Carolina,28.17
13067,Cobb County,Georgia,28.23
13197,Marion County,Georgia,28.25
1037,Coosa County,Alabama,28.33
45071,Newberry County,South Carolina,28.37
22007,Assumption Parish,Louisiana,28.42
13131,Grady County,Georgia,28.45
12011,Broward County,Florida,28.62
51770,Roanoke City,Virginia,28.79
51049,Cumberland County,Virginia,28.81
51159,Richmond County,Virginia,28.89
13031,Bulloch County,Georgia,28.94
22009,Avoyelles Parish,Louisiana,28.95
13049,Charlton County,Georgia,28.96
28067,Jones County,Mississippi,28.97
28019,Choctaw County,Mississippi,28.97
22099,St. Martin Parish,Louisiana,29.03
36005,Bronx County,New York,29.08
36047,Kings County,New York,29.12
18097,Marion County,Indiana,29.14
37047,Columbus County,North Carolina,29.15
12047,Hamilton County,Florida,29.2
13299,Ware County,Georgia,29.28
13135,Gwinnett County,Georgia,29.41
5099,Nevada County,Arkansas,29.41
37073,Gates County,North Carolina,29.45
17153,Pulaski County,Illinois,29.45
28085,Lincoln County,Mississippi,29.48
39035,Cuyahoga County,Ohio,29.5
13133,Greene County,Georgia,29.5
28137,Tate County,Mississippi,29.56
5057,Hempstead County,Arkansas,29.59
51550,Chesapeake City,Virginia,29.6
13091,Dodge County,Georgia,29.62
13109,Evans County,Georgia,29.65
37177,Tyrrell County,North Carolina,29.69
12031,Duval County,Florida,29.7
22025,Catahoula Parish,Louisiana,29.75
51053,Dinwiddie County,Virginia,29.8
22127,Winn Parish,Louisiana,29.98
51087,Henrico County,Virginia,29.99
5079,Lincoln County,Arkansas,30.04
22117,Washington Parish,Louisiana,30.08
13277,Tift County,Georgia,30.17
51131,Northampton County,Virginia,30.19
17003,Alexander County,Illinois,30.22
37077,Granville County,North Carolina,30.28
22105,Tangipahoa Parish,Louisiana,30.36
1053,Escambia County,Alabama,30.43
17163,St. Clair County,Illinois,30.44
45087,Union County,South Carolina,30.46
28095,Monroe County,Mississippi,30.46
13283,Treutlen County,Georgia,30.46
13191,Mcintosh County,Georgia,30.52
22101,St. Mary Parish,Louisiana,30.86
12065,Jefferson County,Florida,30.89
37033,Caswell County,North Carolina,30.95
22041,Franklin Parish,Louisiana,30.95
24005,Baltimore County,Maryland,30.99
28081,Lee County,Mississippi,31
13235,Pulaski County,Georgia,31.07
37191,Wayne County,North Carolina,31.11
45047,Greenwood County,South Carolina,31.12
51149,Prince George County,Virginia,31.15
28101,Newton County,Mississippi,31.17
51147,Prince Edward County,Virginia,31.25
28091,Marion County,Mississippi,31.28
51111,Lunenburg County,Virginia,31.34
37153,Richmond County,North Carolina,31.4
37119,Mecklenburg County,North Carolina,31.56
22079,Rapides Parish,Louisiana,31.63
12073,Leon County,Florida,31.73
37041,Chowan County,North Carolina,31.83
28077,Lawrence County,Mississippi,32
37017,Bladen County,North Carolina,32.05
45025,Chesterfield County,South Carolina,32.09
45037,Edgefield County,South Carolina,32.21
22045,Iberia Parish,Louisiana,32.32
1121,Talladega County,Alabama,32.37
51029,Buckingham County,Virginia,32.38
1125,Tuscaloosa County,Alabama,32.49
5139,Union County,Arkansas,32.53
51117,Mecklenburg County,Virginia,32.58
13253,Seminole County,Georgia,32.69
13315,Wilcox County,Georgia,33.02
51175,Southampton County,Virginia,33.05
22119,Webster Parish,Louisiana,33.22
28023,Clarke County,Mississippi,33.25
13271,Telfair County,Georgia,33.25
48245,Jefferson County,Texas,33.31
13027,Brooks County,Georgia,33.37
22031,De Soto Parish,Louisiana,33.45
28033,Desoto County,Mississippi,33.63
13167,Johnson County,Georgia,33.65
28015,Carroll County,Mississippi,33.71
13153,Houston County,Georgia,33.74
22077,Pointe Coupee Parish,Louisiana,33.96
37063,Durham County,North Carolina,33.98
28009,Benton County,Mississippi,34.12
28037,Franklin County,Mississippi,34.17
37093,Hoke County,North Carolina,34.23
47097,Lauderdale County,Tennessee,34.32
5073,Lafayette County,Arkansas,34.32
13107,Emanuel County,Georgia,34.41
28127,Simpson County,Mississippi,34.54
45053,Jasper County,South Carolina,34.7
51083,Halifax County,Virginia,34.79
45029,Colleton County,South Carolina,34.8
37139,Pasquotank County,North Carolina,34.83
5027,Columbia County,Arkansas,34.86
37081,Guilford County,North Carolina,35.12
45023,Chester County,South Carolina,35.2
22083,Richland Parish,Louisiana,35.3
12079,Madison County,Florida,35.32
13269,Taylor County,Georgia,35.34
5093,Mississippi County,Arkansas,35.61
13275,Thomas County,Georgia,35.63
28031,Covington County,Mississippi,35.65
37079,Greene County,North Carolina,35.68
37147,Pitt County,North Carolina,35.7
13199,Meriwether County,Georgia,35.83
51057,Essex County,Virginia,35.96
13285,Troup County,Georgia,36.21
13319,Wilkinson County,Georgia,36.29
1097,Mobile County,Alabama,36.4
13255,Spalding County,Georgia,36.4
13017,Ben Hill County,Georgia,36.5
28035,Forrest County,Mississippi,36.51
13309,Wheeler County,Georgia,36.57
13175,Laurens County,Georgia,37.02
28123,Scott County,Mississippi,37.11
28105,Oktibbeha County,Mississippi,37.12
13185,Lowndes County,Georgia,37.17
47113,Madison County,Tennessee,37.59
34013,Essex County,New Jersey,37.69
22073,Ouachita Parish,Louisiana,37.72
37051,Cumberland County,North Carolina,37.77
1109,Pike County,Alabama,37.78
26163,Wayne County,Michigan,37.81
51135,Nottoway County,Virginia,37.87
28089,Madison County,Mississippi,38.03
5119,Pulaski County,Arkansas,38.27
51181,Surry County,Virginia,38.38
45017,Calhoun County,South Carolina,38.47
28005,Amite County,Mississippi,38.47
28161,Yalobusha County,Mississippi,38.57
13287,Turner County,Georgia,38.61
45065,Mccormick County,South Carolina,38.71
22081,Red River Parish,Louisiana,38.75
13317,Wilkes County,Georgia,38.76
22029,Concordia Parish,Louisiana,38.79
1107,Pickens County,Alabama,38.96
13289,Twiggs County,Georgia,39
37165,Scotland County,North Carolina,39.07
37195,Wilson County,North Carolina,39.22
13251,Screven County,Georgia,39.23
1017,Chambers County,Alabama,39.27
28079,Leake County,Mississippi,39.41
5103,Ouachita County,Arkansas,39.46
42101,Philadelphia County,Pennsylvania,39.48
5095,Monroe County,Arkansas,39.64
24039,Somerset County,Maryland,39.71
22061,Lincoln Parish,Louisiana,39.75
28153,Wayne County,Mississippi,39.83
13007,Baker County,Georgia,39.96
5039,Dallas County,Arkansas,40.01
13165,Jenkins County,Georgia,40.09
13051,Chatham County,Georgia,40.24
51710,Norfolk City,Virginia,40.3
13189,Mcduffie County,Georgia,40.4
37107,Lenoir County,North Carolina,40.42
22013,Bienville Parish,Louisiana,40.71
1023,Choctaw County,Alabama,40.77
22037,East Feliciana Parish,Louisiana,40.8
13259,Stewart County,Georgia,40.83
22069,Natchitoches Parish,Louisiana,41.01
22121,West Baton Rouge Parish,Louisiana,41.02
37117,Martin County,North Carolina,41.07
47069,Hardeman County,Tennessee,41.1
1099,Monroe County,Alabama,41.15
45031,Darlington County,South Carolina,41.16
13307,Webster County,Georgia,41.24
37127,Nash County,North Carolina,41.25
51700,Newport News City,Virginia,41.53
13009,Baldwin County,Georgia,41.54
22097,St. Landry Parish,Louisiana,41.62
13087,Decatur County,Georgia,41.73
28147,Walthall County,Mississippi,41.94
51800,Suffolk City,Virginia,42.17
51036,Charles City County,Virginia,42.33
13179,Liberty County,Georgia,42.44
45011,Barnwell County,South Carolina,42.65
29510,St. Louis City,Missouri,43.3
45041,Florence County,South Carolina,43.35
11001,District Of Columbia,District of Columbia,43.36
1073,Jefferson County,Alabama,43.36
28043,Grenada County,Mississippi,43.38
51760,Richmond City,Virginia,43.52
28017,Chickasaw County,Mississippi,43.58
28007,Attala County,Mississippi,43.7
28097,Montgomery County,Mississippi,43.71
51670,Hopewell City,Virginia,43.76
22125,West Feliciana Parish,Louisiana,43.96
13121,Fulton County,Georgia,44.04
