Date,Drug_Name,Company,Daily_Prescriptions,Daily_Sales_USD,Marketing_Spend_DTC_Digital,Marketing_Spend_HCP_Outreach,Marketing_Spend_TV_Ads,New_Prescriptions,Patient_Segment
2024-04-11,Janumet,Merck,1966,38009.33,2993.92,1792.61,3774.88,527,Cardiovascular Risk
2024-04-11,Ozempic,Novo Nordisk,4329,140692.5,13668.71,6043.13,17766.63,1066,Obesity Comorbidity
2024-04-11,Mounjaro,Eli Lilly,3903,130100.0,10447.01,8323.52,10817.79,831,Obesity Comorbidity
2024-04-11,Glucocure,Fictional Pharma,786,18340.0,2192.74,1277.98,2118.29,171,Type 2 Newly Diagnosed
2024-04-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4409,80831.67,5086.7,2515.0,10038.99,917,Obesity Comorbidity
2024-04-12,Trulicity,Eli Lilly,4247,134488.33,10036.86,7442.11,18342.44,1156,Obesity Comorbidity
2024-04-12,Januvia,Merck,2230,44600.0,3516.45,2344.03,5129.87,644,Type 2 Newly Diagnosed
2024-04-12,Janumet,Merck,1993,38531.33,2172.18,2389.26,5410.21,565,Type 2 Newly Diagnosed
2024-04-12,Ozempic,Novo Nordisk,4407,143227.5,9262.19,7307.3,18454.62,1196,Cardiovascular Risk
2024-04-12,Mounjaro,Eli Lilly,3882,129400.0,11888.82,7062.58,15616.47,895,Obesity Comorbidity
2024-04-12,Glucocure,Fictional Pharma,771,17990.0,2242.23,1493.58,2842.51,170,Type 2 Newly Diagnosed
2024-04-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4597,84278.33,8017.84,5350.88,7493.68,1234,Type 2 Newly Diagnosed
2024-04-13,Trulicity,Eli Lilly,4140,131100.0,12005.6,8749.08,16451.1,867,Type 2 Newly Diagnosed
2024-04-13,Januvia,Merck,2329,46580.0,3000.34,1954.09,6632.25,615,Type 2 Newly Diagnosed
2024-04-13,Janumet,Merck,2012,38898.67,2439.88,1187.03,4583.08,474,Cardiovascular Risk
2024-04-13,Ozempic,Novo Nordisk,4249,138092.5,10723.66,8629.45,14759.74,1231,Obesity Comorbidity
2024-04-13,Mounjaro,Eli Lilly,3892,129733.33,7102.67,5526.22,11256.33,871,Type 2 Newly Diagnosed
2024-04-13,Glucocure,Fictional Pharma,812,18946.67,2176.79,,3686.96,198,Obesity Comorbidity
2024-04-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4592,84186.67,6214.92,3597.48,9616.85,1065,Cardiovascular Risk
2024-04-14,Trulicity,Eli Lilly,4135,130941.67,7419.22,7240.53,11651.56,957,Obesity Comorbidity
2024-04-14,Januvia,Merck,2320,46400.0,4185.5,2182.54,6942.73,523,Type 2 Newly Diagnosed
2024-04-14,Janumet,Merck,2052,39672.0,3506.01,1678.17,4540.21,548,Cardiovascular Risk
2024-04-14,Ozempic,Novo Nordisk,4262,138515.0,7795.28,9493.71,12128.81,936,Obesity Comorbidity
2024-04-14,Mounjaro,Eli Lilly,3980,132666.67,11751.03,7439.42,18343.71,906,Cardiovascular Risk
2024-04-14,Glucocure,Fictional Pharma,840,19600.0,1813.6,1632.02,3501.07,213,Type 2 Newly Diagnosed
2024-04-15,Jardiance,Boehringer Ingelheim / Eli Lilly,4570,83783.33,5861.34,4519.59,10532.11,1038,Type 2 Newly Diagnosed
2024-04-15,Trulicity,Eli Lilly,4228,133886.67,10598.0,7927.28,14130.07,1188,Obesity Comorbidity
2024-04-15,Januvia,Merck,2270,45400.0,3859.98,2761.13,4703.95,680,Cardiovascular Risk
2024-04-15,Janumet,Merck,1955,37796.67,3636.24,2608.24,5228.2,534,Obesity Comorbidity
2024-04-15,Ozempic,Novo Nordisk,4340,141050.0,9844.85,8498.28,15768.38,1161,Obesity Comorbidity
2024-04-15,Mounjaro,Eli Lilly,3904,130133.33,8575.67,6921.69,13559.08,1089,Cardiovascular Risk
2024-04-15,Glucocure,Fictional Pharma,793,18503.33,2089.86,,3032.46,185,Cardiovascular Risk
2024-04-16,Jardiance,Boehringer Ingelheim / Eli Lilly,4557,83545.0,7822.55,4017.13,12448.74,1340,Type 2 Newly Diagnosed
2024-04-16,Trulicity,Eli Lilly,4178,132303.33,9641.23,6069.8,14801.68,1093,Obesity Comorbidity
2024-04-16,Januvia,Merck,2214,44280.0,4327.41,1596.62,5022.2,586,Cardiovascular Risk
2024-04-16,Janumet,Merck,2032,39285.33,3669.58,1645.84,3589.8,428,Cardiovascular Risk
2024-04-16,Ozempic,Novo Nordisk,4233,137572.5,8315.09,4449.45,16325.13,1157,Obesity Comorbidity
2024-04-16,Mounjaro,Eli Lilly,3886,129533.33,8714.23,8046.67,15261.56,1001,Type 2 Newly Diagnosed
2024-04-16,Glucocure,Fictional Pharma,794,18526.67,1595.65,1024.99,3408.31,205,Obesity Comorbidity
2024-04-17,Jardiance,Boehringer Ingelheim / Eli Lilly,4586,84076.67,6786.67,4283.41,8604.29,1087,Obesity Comorbidity
2024-04-17,Trulicity,Eli Lilly,4265,135058.33,8880.16,8327.21,19462.6,938,Obesity Comorbidity
2024-04-17,Januvia,Merck,2295,45900.0,4454.32,1605.3,6483.8,522,Cardiovascular Risk
2024-04-17,Janumet,Merck,2039,39420.67,2050.44,1821.9,4578.31,555,Cardiovascular Risk
2024-04-17,Ozempic,Novo Nordisk,4335,140887.5,13349.55,5067.11,19021.89,871,Obesity Comorbidity
2024-04-17,Mounjaro,Eli Lilly,3951,131700.0,11947.74,5427.8,11754.56,824,Obesity Comorbidity
2024-04-17,Glucocure,Fictional Pharma,822,19180.0,1606.03,1009.36,2325.09,166,Type 2 Newly Diagnosed
2024-04-18,Jardiance,Boehringer Ingelheim / Eli Lilly,4565,83691.67,6036.59,2672.65,11502.09,1011,Cardiovascular Risk
2024-04-18,Trulicity,Eli Lilly,4248,134520.0,7184.1,5209.55,19569.49,1063,Obesity Comorbidity
2024-04-18,Januvia,Merck,2288,45760.0,4479.78,2363.25,5599.02,552,Type 2 Newly Diagnosed
2024-04-18,Janumet,Merck,2022,39092.0,1995.69,2454.37,5384.52,501,Cardiovascular Risk
2024-04-18,Ozempic,Novo Nordisk,4292,139490.0,8556.13,7903.63,11941.38,1083,Obesity Comorbidity
2024-04-18,Mounjaro,Eli Lilly,3979,132633.33,9196.18,4250.37,14303.91,876,Obesity Comorbidity
2024-04-18,Glucocure,Fictional Pharma,792,18480.0,1761.08,1046.89,2719.77,228,Type 2 Newly Diagnosed
2024-04-19,Jardiance,Boehringer Ingelheim / Eli Lilly,4594,84223.33,6627.81,4433.58,11914.43,951,Cardiovascular Risk
2024-04-19,Trulicity,Eli Lilly,4214,133443.33,12794.17,8155.05,18356.96,890,Cardiovascular Risk
2024-04-19,Januvia,Merck,2314,46280.0,2419.48,3139.58,6430.68,612,Type 2 Newly Diagnosed
2024-04-19,Janumet,Merck,1951,37719.33,2125.38,1317.59,4386.73,423,Type 2 Newly Diagnosed
2024-04-19,Ozempic,Novo Nordisk,4365,141862.5,11992.53,8391.37,11815.46,898,Cardiovascular Risk
2024-04-19,Mounjaro,Eli Lilly,3764,125466.67,6754.86,3785.02,15925.53,961,Obesity Comorbidity
2024-04-19,Glucocure,Fictional Pharma,803,18736.67,1986.57,1577.22,2936.89,222,Type 2 Newly Diagnosed
2024-04-20,Jardiance,Boehringer Ingelheim / Eli Lilly,4466,81876.67,6344.89,5610.71,7207.83,1325,Obesity Comorbidity
2024-04-20,Trulicity,Eli Lilly,4164,131860.0,10664.37,5051.73,15973.36,854,Type 2 Newly Diagnosed
2024-04-20,Januvia,Merck,2262,45240.0,3250.61,2493.17,5669.57,629,Cardiovascular Risk
2024-04-20,Janumet,Merck,1952,37738.67,3701.44,2234.5,4313.19,524,Cardiovascular Risk
2024-04-20,Ozempic,Novo Nordisk,4420,143650.0,8481.76,8901.46,14852.47,1316,Obesity Comorbidity
2024-04-20,Mounjaro,Eli Lilly,3916,130533.33,9932.83,4270.91,12098.59,928,Cardiovascular Risk
2024-04-20,Glucocure,Fictional Pharma,878,20486.67,2175.41,1596.22,2881.44,187,Obesity Comorbidity
2024-04-21,Jardiance,Boehringer Ingelheim / Eli Lilly,4453,81638.33,6664.96,4960.08,12211.93,916,Type 2 Newly Diagnosed
2024-04-21,Trulicity,Eli Lilly,4226,133823.33,7544.76,6204.51,14025.54,1028,Obesity Comorbidity
2024-04-21,Januvia,Merck,2284,45680.0,3239.6,2024.19,5553.07,567,Cardiovascular Risk
2024-04-21,Janumet,Merck,2046,39556.0,3072.46,2089.01,3746.25,505,Cardiovascular Risk
2024-04-21,Ozempic,Novo Nordisk,4422,143715.0,10584.81,4560.45,18532.59,996,Obesity Comorbidity
2024-04-21,Mounjaro,Eli Lilly,3982,132733.33,11921.07,7884.49,16287.38,1022,Obesity Comorbidity
2024-04-21,Glucocure,Fictional Pharma,869,20276.67,2907.61,986.58,3389.36,201,Type 2 Newly Diagnosed
2024-04-22,Jardiance,Boehringer Ingelheim / Eli Lilly,4457,81711.67,6113.01,3384.91,10738.76,894,Type 2 Newly Diagnosed
2024-04-22,Trulicity,Eli Lilly,4285,135691.67,7657.06,7185.42,11433.81,901,Type 2 Newly Diagnosed
2024-04-22,Januvia,Merck,2311,46220.0,3515.9,3044.19,4332.69,556,Type 2 Newly Diagnosed
2024-04-22,Janumet,Merck,2021,39072.67,3693.65,2105.15,5341.67,520,Obesity Comorbidity
2024-04-22,Ozempic,Novo Nordisk,4275,138937.5,8723.49,5987.77,12716.04,981,Type 2 Newly Diagnosed
2024-04-22,Mounjaro,Eli Lilly,3779,125966.67,10039.85,6750.07,10671.44,920,Cardiovascular Risk
2024-04-22,Glucocure,Fictional Pharma,824,19226.67,2556.19,1689.91,3012.57,224,Type 2 Newly Diagnosed
2024-04-23,Jardiance,Boehringer Ingelheim / Eli Lilly,4524,82940.0,4204.49,4642.58,10518.56,1272,Cardiovascular Risk
2024-04-23,Trulicity,Eli Lilly,4277,135438.33,9025.48,7082.91,17538.05,969,Obesity Comorbidity
2024-04-23,Januvia,Merck,2272,45440.0,3814.84,3056.73,6806.3,605,Cardiovascular Risk
2024-04-23,Janumet,Merck,1988,38434.67,3148.74,1644.61,3228.44,424,Type 2 Newly Diagnosed
2024-04-23,Ozempic,Novo Nordisk,4275,138937.5,7906.41,8942.64,15978.38,949,Obesity Comorbidity
2024-04-23,Mounjaro,Eli Lilly,3827,127566.67,6635.31,6440.66,16281.79,1114,Cardiovascular Risk
2024-04-23,Glucocure,Fictional Pharma,828,19320.0,1570.32,1316.78,2666.72,232,Cardiovascular Risk
2024-04-24,Jardiance,Boehringer Ingelheim / Eli Lilly,4488,82280.0,5465.69,2647.66,7633.29,965,Cardiovascular Risk
2024-04-24,Trulicity,Eli Lilly,4269,135185.0,8157.18,6783.35,13769.04,1099,Obesity Comorbidity
2024-04-24,Januvia,Merck,2309,46180.0,3777.68,2121.1,3716.43,534,Cardiovascular Risk
2024-04-24,Janumet,Merck,1953,37758.0,3604.48,1691.91,5006.32,543,Cardiovascular Risk
2024-04-24,Ozempic,Novo Nordisk,4452,144690.0,11992.75,8053.84,11834.18,954,Obesity Comorbidity
2024-04-24,Mounjaro,Eli Lilly,3905,130166.67,7217.83,5199.06,13301.21,970,Cardiovascular Risk
2024-04-24,Glucocure,Fictional Pharma,833,19436.67,2807.93,1890.78,3410.02,212,Type 2 Newly Diagnosed
2024-04-25,Jardiance,Boehringer Ingelheim / Eli Lilly,4405,80758.33,7853.85,4627.58,8335.32,1185,Cardiovascular Risk
2024-04-25,Trulicity,Eli Lilly,4301,136198.33,8468.62,5753.27,11503.03,959,Type 2 Newly Diagnosed
2024-04-25,Januvia,Merck,2267,45340.0,2458.01,2598.26,4375.02,554,Cardiovascular Risk
2024-04-25,Janumet,Merck,1909,36907.33,3290.69,2293.05,5501.39,437,Cardiovascular Risk
2024-04-25,Ozempic,Novo Nordisk,4474,145405.0,9104.64,9439.94,13351.1,1198,Type 2 Newly Diagnosed
2024-04-25,Mounjaro,Eli Lilly,4052,135066.67,8223.62,4528.26,12644.6,1199,Cardiovascular Risk
2024-04-25,Glucocure,Fictional Pharma,836,19506.67,1739.79,1720.94,2935.97,213,Obesity Comorbidity
2024-04-26,Jardiance,Boehringer Ingelheim / Eli Lilly,4575,83875.0,7672.73,4896.25,7328.84,1294,Cardiovascular Risk
2024-04-26,Trulicity,Eli Lilly,4263,134995.0,9199.79,8797.78,17654.11,1149,Type 2 Newly Diagnosed
2024-04-26,Januvia,Merck,2237,44740.0,2966.5,1469.11,4674.69,515,Cardiovascular Risk
2024-04-26,Janumet,Merck,1895,36636.67,2985.21,2364.51,3270.19,510,Cardiovascular Risk
2024-04-26,Ozempic,Novo Nordisk,4468,145210.0,7338.3,7517.56,21535.3,955,Obesity Comorbidity
2024-04-26,Mounjaro,Eli Lilly,4013,133766.67,7836.03,4909.02,15032.91,1014,Type 2 Newly Diagnosed
2024-04-26,Glucocure,Fictional Pharma,861,20090.0,1715.24,2088.64,2546.36,215,Type 2 Newly Diagnosed
2024-04-27,Jardiance,Boehringer Ingelheim / Eli Lilly,4488,82280.0,5821.91,3857.92,11104.05,1164,Type 2 Newly Diagnosed
2024-04-27,Trulicity,Eli Lilly,4169,132018.33,11046.94,4685.92,13120.1,1189,Type 2 Newly Diagnosed
2024-04-27,Januvia,Merck,2317,46340.0,3060.42,2495.04,6937.16,582,Obesity Comorbidity
2024-04-27,Janumet,Merck,2033,39304.67,2704.98,2076.48,4461.45,406,Cardiovascular Risk
2024-04-27,Ozempic,Novo Nordisk,4350,141375.0,13536.67,,18655.91,870,Type 2 Newly Diagnosed
2024-04-27,Mounjaro,Eli Lilly,4036,134533.33,11596.97,,14817.17,834,Type 2 Newly Diagnosed
2024-04-27,Glucocure,Fictional Pharma,804,18760.0,1509.72,1681.68,3164.83,180,Type 2 Newly Diagnosed
2024-04-28,Jardiance,Boehringer Ingelheim / Eli Lilly,4582,84003.33,8376.52,3302.1,7036.8,932,Type 2 Newly Diagnosed
2024-04-28,Trulicity,Eli Lilly,4211,133348.33,7208.57,6412.47,17566.83,1105,Obesity Comorbidity
2024-04-28,Januvia,Merck,2262,45240.0,3781.13,1414.61,5313.33,627,Type 2 Newly Diagnosed
2024-04-28,Janumet,Merck,1954,37777.33,3752.98,2273.54,3679.6,485,Cardiovascular Risk
2024-04-28,Ozempic,Novo Nordisk,4338,140985.0,7735.61,8213.06,14689.31,1239,Type 2 Newly Diagnosed
2024-04-28,Mounjaro,Eli Lilly,4091,136366.67,12401.66,5931.03,18808.6,914,Type 2 Newly Diagnosed
2024-04-28,Glucocure,Fictional Pharma,868,20253.33,1727.13,,2447.16,256,Type 2 Newly Diagnosed
2024-04-29,Jardiance,Boehringer Ingelheim / Eli Lilly,4584,84040.0,5955.89,3788.08,11875.97,1050,Cardiovascular Risk
2024-04-29,Trulicity,Eli Lilly,4314,136610.0,10498.76,8688.38,14173.64,1180,Obesity Comorbidity
2024-04-29,Januvia,Merck,2303,46060.0,3040.88,1684.48,6209.87,529,Type 2 Newly Diagnosed
2024-04-29,Janumet,Merck,1937,37448.67,2483.37,1154.55,4990.48,442,Type 2 Newly Diagnosed
2024-04-29,Ozempic,Novo Nordisk,4379,142317.5,7669.89,9708.6,13845.68,1114,Cardiovascular Risk
2024-04-29,Mounjaro,Eli Lilly,3862,128733.33,7803.08,4457.05,17835.93,958,Obesity Comorbidity
2024-04-29,Glucocure,Fictional Pharma,823,19203.33,2719.47,1093.69,2493.76,232,Type 2 Newly Diagnosed
2024-04-30,Jardiance,Boehringer Ingelheim / Eli Lilly,4445,81491.67,7149.01,3896.78,9897.61,1312,Cardiovascular Risk
2024-04-30,Trulicity,Eli Lilly,4284,135660.0,12411.68,7622.6,14757.68,1048,Obesity Comorbidity
2024-04-30,Januvia,Merck,2237,44740.0,3081.16,2082.23,3703.88,466,Type 2 Newly Diagnosed
2024-04-30,Janumet,Merck,2014,38937.33,3834.58,2312.42,5021.82,455,Cardiovascular Risk
2024-04-30,Ozempic,Novo Nordisk,4484,145730.0,10956.63,9205.18,16842.0,1213,Obesity Comorbidity
2024-04-30,Mounjaro,Eli Lilly,4017,133900.0,8988.65,7378.79,12511.77,1114,Type 2 Newly Diagnosed
2024-04-30,Glucocure,Fictional Pharma,850,19833.33,2596.76,1875.37,3319.84,215,Cardiovascular Risk
2024-05-01,Jardiance,Boehringer Ingelheim / Eli Lilly,4504,82573.33,5423.84,4576.69,8663.35,1051,Type 2 Newly Diagnosed
2024-05-01,Trulicity,Eli Lilly,4319,136768.33,9451.54,4826.66,12824.52,1215,Obesity Comorbidity
2024-05-01,Januvia,Merck,2228,44560.0,3566.91,2577.49,4695.52,588,Cardiovascular Risk
2024-05-01,Janumet,Merck,1941,37526.0,3379.1,1396.21,3290.67,479,Cardiovascular Risk
2024-05-01,Ozempic,Novo Nordisk,4319,140367.5,9912.52,4616.84,16886.91,949,Cardiovascular Risk
2024-05-01,Mounjaro,Eli Lilly,3842,128066.67,7945.28,5823.48,10967.71,1002,Type 2 Newly Diagnosed
2024-05-01,Glucocure,Fictional Pharma,909,21210.0,3039.65,962.15,3139.74,189,Type 2 Newly Diagnosed
2024-05-02,Jardiance,Boehringer Ingelheim / Eli Lilly,4536,83160.0,4621.57,4392.21,10038.2,1062,Cardiovascular Risk
2024-05-02,Trulicity,Eli Lilly,4248,134520.0,12675.0,7016.53,15795.22,1081,Type 2 Newly Diagnosed
2024-05-02,Januvia,Merck,2276,45520.0,2734.08,2986.54,4007.74,591,Type 2 Newly Diagnosed
2024-05-02,Janumet,Merck,2023,39111.33,3087.77,1258.62,3988.69,522,Obesity Comorbidity
2024-05-02,Ozempic,Novo Nordisk,4328,140660.0,10460.77,8109.98,13830.05,903,Obesity Comorbidity
2024-05-02,Mounjaro,Eli Lilly,4006,133533.33,12800.64,6962.74,13479.69,877,Obesity Comorbidity
2024-05-02,Glucocure,Fictional Pharma,871,20323.33,2185.31,1949.18,2785.44,203,Obesity Comorbidity
2024-05-03,Jardiance,Boehringer Ingelheim / Eli Lilly,4516,82793.33,5543.93,4287.35,6861.48,1174,Cardiovascular Risk
2024-05-03,Trulicity,Eli Lilly,4294,135976.67,9531.12,7743.91,15164.73,880,Obesity Comorbidity
2024-05-03,Januvia,Merck,2265,45300.0,3352.87,2558.01,4318.85,593,Type 2 Newly Diagnosed
2024-05-03,Janumet,Merck,1951,37719.33,3297.82,1859.72,3587.95,447,Cardiovascular Risk
2024-05-03,Ozempic,Novo Nordisk,4468,145210.0,10361.5,7115.87,20744.25,1321,Obesity Comorbidity
2024-05-03,Mounjaro,Eli Lilly,4102,136733.33,11490.2,7748.58,15829.34,1074,Obesity Comorbidity
2024-05-03,Glucocure,Fictional Pharma,858,20020.0,2968.89,1192.02,3290.51,174,Cardiovascular Risk
2024-05-04,Jardiance,Boehringer Ingelheim / Eli Lilly,4523,82921.67,7699.13,5601.24,9491.66,1238,Cardiovascular Risk
2024-05-04,Trulicity,Eli Lilly,4267,135121.67,8846.5,9116.52,15687.27,1031,Obesity Comorbidity
2024-05-04,Januvia,Merck,2271,45420.0,3015.53,2844.65,5532.69,481,Obesity Comorbidity
2024-05-04,Janumet,Merck,1942,37545.33,2973.44,1437.23,5241.27,496,Type 2 Newly Diagnosed
2024-05-04,Ozempic,Novo Nordisk,4454,144755.0,8553.7,,13257.38,1268,Obesity Comorbidity
2024-05-04,Mounjaro,Eli Lilly,4134,137800.0,7858.37,5713.04,16021.37,876,Obesity Comorbidity
2024-05-04,Glucocure,Fictional Pharma,832,19413.33,2808.04,1734.09,2560.04,225,Type 2 Newly Diagnosed
2024-05-05,Jardiance,Boehringer Ingelheim / Eli Lilly,4409,80831.67,6173.87,3262.06,6765.44,1291,Cardiovascular Risk
2024-05-05,Trulicity,Eli Lilly,4314,136610.0,12373.94,6733.64,11476.84,1204,Type 2 Newly Diagnosed
2024-05-05,Januvia,Merck,2267,45340.0,3666.18,3119.06,5936.56,539,Cardiovascular Risk
2024-05-05,Janumet,Merck,1950,37700.0,2231.43,1626.21,4301.75,530,Type 2 Newly Diagnosed
2024-05-05,Ozempic,Novo Nordisk,4464,145080.0,11088.88,6293.24,16880.33,1111,Type 2 Newly Diagnosed
2024-05-05,Mounjaro,Eli Lilly,4061,135366.67,12009.86,6148.64,15630.52,916,Cardiovascular Risk
2024-05-05,Glucocure,Fictional Pharma,909,21210.0,1808.44,1043.17,3930.21,254,Type 2 Newly Diagnosed
2024-05-06,Jardiance,Boehringer Ingelheim / Eli Lilly,4536,83160.0,7223.0,2616.92,9416.53,1055,Obesity Comorbidity
2024-05-06,Trulicity,Eli Lilly,4290,135850.0,7129.83,7463.7,11468.11,875,Obesity Comorbidity
2024-05-06,Januvia,Merck,2287,45740.0,3471.69,2495.92,4416.78,679,Obesity Comorbidity
2024-05-06,Janumet,Merck,1885,36443.33,2015.61,2314.11,3527.26,391,Type 2 Newly Diagnosed
2024-05-06,Ozempic,Novo Nordisk,4439,144267.5,9939.99,9990.13,16249.96,1255,Obesity Comorbidity
2024-05-06,Mounjaro,Eli Lilly,3914,130466.67,11964.86,4529.66,10849.69,803,Obesity Comorbidity
2024-05-06,Glucocure,Fictional Pharma,912,21280.0,1756.5,1459.72,3407.37,205,Cardiovascular Risk
2024-05-07,Jardiance,Boehringer Ingelheim / Eli Lilly,4545,83325.0,5480.84,2855.13,8805.44,1060,Type 2 Newly Diagnosed
2024-05-07,Trulicity,Eli Lilly,4312,136546.67,10682.32,6918.15,13644.02,1236,Obesity Comorbidity
2024-05-07,Januvia,Merck,2207,44140.0,3212.62,2175.25,5872.58,580,Type 2 Newly Diagnosed
2024-05-07,Janumet,Merck,1930,37313.33,2647.64,1288.5,3434.09,404,Cardiovascular Risk
2024-05-07,Ozempic,Novo Nordisk,4488,145860.0,9114.38,6378.61,20368.38,1142,Obesity Comorbidity
2024-05-07,Mounjaro,Eli Lilly,4115,137166.67,13073.58,8193.98,16089.36,1132,Cardiovascular Risk
2024-05-07,Glucocure,Fictional Pharma,906,21140.0,2668.58,2134.17,3305.99,188,Type 2 Newly Diagnosed
2024-05-08,Jardiance,Boehringer Ingelheim / Eli Lilly,4567,83728.33,7544.08,3049.7,9847.61,1254,Type 2 Newly Diagnosed
2024-05-08,Trulicity,Eli Lilly,4227,133855.0,7571.43,5673.8,12599.19,1108,Cardiovascular Risk
2024-05-08,Januvia,Merck,2203,44060.0,2859.51,2424.14,4002.41,529,Obesity Comorbidity
2024-05-08,Janumet,Merck,1995,38570.0,3117.66,1219.33,3966.23,444,Obesity Comorbidity
2024-05-08,Ozempic,Novo Nordisk,4507,146477.5,14296.9,6397.35,21826.06,994,Cardiovascular Risk
2024-05-08,Mounjaro,Eli Lilly,4032,134400.0,6951.38,6428.76,18435.09,814,Cardiovascular Risk
2024-05-08,Glucocure,Fictional Pharma,925,21583.33,2271.16,1793.0,3464.73,231,Type 2 Newly Diagnosed
2024-05-09,Jardiance,Boehringer Ingelheim / Eli Lilly,4509,82665.0,5973.68,4093.96,11318.03,986,Type 2 Newly Diagnosed
2024-05-09,Trulicity,Eli Lilly,4245,134425.0,8167.36,7406.64,19445.46,1115,Cardiovascular Risk
2024-05-09,Januvia,Merck,2282,45640.0,2990.12,2097.84,4425.16,510,Type 2 Newly Diagnosed
2024-05-09,Janumet,Merck,1865,36056.67,1887.55,1570.36,3907.11,544,Type 2 Newly Diagnosed
2024-05-09,Ozempic,Novo Nordisk,4445,144462.5,13503.88,5377.8,21140.36,1082,Obesity Comorbidity
2024-05-09,Mounjaro,Eli Lilly,4107,136900.0,9540.25,7437.57,15212.35,1131,Obesity Comorbidity
2024-05-09,Glucocure,Fictional Pharma,878,20486.67,1890.49,1277.44,2819.2,256,Obesity Comorbidity
2024-05-10,Jardiance,Boehringer Ingelheim / Eli Lilly,4416,80960.0,4280.32,4317.78,11488.55,1059,Type 2 Newly Diagnosed
2024-05-10,Trulicity,Eli Lilly,4228,133886.67,12020.75,4431.56,13356.8,988,Obesity Comorbidity
2024-05-10,Januvia,Merck,2289,45780.0,2588.99,2833.59,5290.17,671,Cardiovascular Risk
2024-05-10,Janumet,Merck,1907,36868.67,2768.74,2447.98,4800.61,461,Cardiovascular Risk
2024-05-10,Ozempic,Novo Nordisk,4460,144950.0,10462.23,9792.11,14588.67,1211,Obesity Comorbidity
2024-05-10,Mounjaro,Eli Lilly,4084,136133.33,7373.14,8783.1,15470.08,1101,Type 2 Newly Diagnosed
2024-05-10,Glucocure,Fictional Pharma,894,20860.0,2701.7,2032.62,2588.41,181,Type 2 Newly Diagnosed
2024-05-11,Jardiance,Boehringer Ingelheim / Eli Lilly,4483,82188.33,8103.13,4150.89,8248.53,921,Obesity Comorbidity
2024-05-11,Trulicity,Eli Lilly,4258,134836.67,10888.5,4992.58,15630.71,1128,Obesity Comorbidity
2024-05-11,Januvia,Merck,2176,43520.0,2671.0,1594.89,4495.23,537,Cardiovascular Risk
2024-05-11,Janumet,Merck,1926,37236.0,2712.14,1607.45,3115.67,386,Obesity Comorbidity
2024-05-11,Ozempic,Novo Nordisk,4364,141830.0,14067.49,4539.55,12306.39,1182,Obesity Comorbidity
2024-05-11,Mounjaro,Eli Lilly,4128,137600.0,12149.17,4563.99,11461.27,1088,Type 2 Newly Diagnosed
2024-05-11,Glucocure,Fictional Pharma,904,21093.33,2540.53,1491.32,2245.74,223,Obesity Comorbidity
2024-05-12,Jardiance,Boehringer Ingelheim / Eli Lilly,4560,83600.0,6727.73,4408.84,11322.74,963,Cardiovascular Risk
2024-05-12,Trulicity,Eli Lilly,4291,135881.67,12823.32,8935.22,14064.72,1025,Obesity Comorbidity
2024-05-12,Januvia,Merck,2282,45640.0,4406.54,1461.41,5399.73,469,Cardiovascular Risk
2024-05-12,Janumet,Merck,1860,35960.0,2840.53,1485.22,3579.12,398,Obesity Comorbidity
2024-05-12,Ozempic,Novo Nordisk,4552,147940.0,13466.92,,16469.96,1177,Obesity Comorbidity
2024-05-12,Mounjaro,Eli Lilly,4142,138066.67,8689.86,5889.69,11885.84,1039,Obesity Comorbidity
2024-05-12,Glucocure,Fictional Pharma,900,21000.0,2193.83,1270.98,2847.48,244,Obesity Comorbidity
2024-05-13,Jardiance,Boehringer Ingelheim / Eli Lilly,4465,81858.33,6874.89,4322.71,10045.14,1311,Cardiovascular Risk
2024-05-13,Trulicity,Eli Lilly,4258,134836.67,8478.75,6471.86,17327.0,857,Obesity Comorbidity
2024-05-13,Januvia,Merck,2270,45400.0,2807.34,2964.83,3940.2,670,Type 2 Newly Diagnosed
2024-05-13,Janumet,Merck,2006,38782.67,2905.47,2099.3,3719.58,572,Cardiovascular Risk
2024-05-13,Ozempic,Novo Nordisk,4378,142285.0,7758.51,8070.42,12710.73,1004,Cardiovascular Risk
2024-05-13,Mounjaro,Eli Lilly,4116,137200.0,9497.78,6020.11,15123.08,893,Obesity Comorbidity
2024-05-13,Glucocure,Fictional Pharma,872,20346.67,2310.16,1888.14,2741.84,203,Obesity Comorbidity
2024-05-14,Jardiance,Boehringer Ingelheim / Eli Lilly,4576,83893.33,5184.59,2998.5,7800.29,1258,Type 2 Newly Diagnosed
2024-05-14,Trulicity,Eli Lilly,4273,135311.67,13307.69,7150.95,19003.2,1044,Type 2 Newly Diagnosed
2024-05-14,Januvia,Merck,2233,44660.0,3535.08,2622.46,4735.88,640,Type 2 Newly Diagnosed
2024-05-14,Janumet,Merck,1889,36520.67,2887.35,2144.74,3239.73,427,Cardiovascular Risk
2024-05-14,Ozempic,Novo Nordisk,4451,144657.5,9750.29,9521.68,21360.64,1000,Obesity Comorbidity
2024-05-14,Mounjaro,Eli Lilly,4125,137500.0,8064.54,5592.25,12150.48,891,Obesity Comorbidity
2024-05-14,Glucocure,Fictional Pharma,906,21140.0,2197.96,1399.65,2805.76,185,Type 2 Newly Diagnosed
